"Climate Change 2001: Synthesis Report forms the fourth volume of the International Panel on Climate Change (IPCC) Third
Assessment Report, and is composed of the Synthesis Report itself, the Summaries for Policymakers and Technical
Summaries of the three IPCC Working Group volumes, and supporting annexes.
"	Text
"Climate Change 2001:
Synthesis Report
"	Title
"Climate Change 2001: Synthesis Report provides a policy-relevant, but not policy-prescriptive, synthesis and integration of
information contained within the Third Assessment Report and also draws upon all previously approved and accepted IPCC
reports that address a broad range of key policy-relevant questions. For this reason it will be especially useful for
policymakers and researchers, and as a main or supplementary student textbook for courses in environmental studies,
meteorology, climatology, biology, ecology, and atmospheric chemistry.
"	Text
"IPCC assessments attempt to answer such general questions as:
¢ Has the Earth’s climate changed as a result of human activities?
¢ In what ways is climate projected to change in the future?
¢ How vulnerable are agriculture, water supply, ecosystems, coastal infrastructure, and human health to different levels of
change in climate and sea level?
¢ What is the technical, economic, and market potential of options to adapt to climate change or reduce emissions of the

gases that influence climate?
"	List
"Editorial Team
"	Title
"All IPCC Authors
"	Title
"Core Writing Team

mt OAL tk 3.
"	Title
"Published for the Intergovernmental Panel on Climate Change
"	Title
"NE ESI SLEE”

David J. Dokken, Maria Noguer, Paul van der Linden, Cathy Johnson, Jiahua Pan, and the GRID-Arendal Design Studio
"	Text
" 

 

 

CAMBRIDGE

UNIVERSITY PRESS
"	Title
"Contribution of Working Groups I, Il, and III to the Third Assessment Report
of the Intergovernmental Panel on Climate Change
"	Title
"Climate Change 2001:
Synthesis Report
"	Title
"VOUS VOTING FOaiir

Daniel L. Albritton, Terry Barker, Igor A. Bashmakov, Osvaldo Canziani, Renate Christ, Ulrich Cubasch, Ogunlade Davidson
Habiba Gitay, David Griggs, John Houghton, Joanna House, Zbigniew Kundzewicz, Murari Lal, Neil Leary, Christophe
Magadza, James J. McCarthy, John F.B. Mitchell, Jose Roberto Moreira, Mohan Munasinghe, lan Noble, Rajendra Pachauri
Barrie Pittock, Michael Prather, Richard G. Richels, John B. Robinson, Jayant Sathaye, Stephen Schneider, Robert Scholes
Thomas Stocker, Narasimhan Sundararaman, Rob Swart, Tomihiro Taniguchi, and D. Zhou
"	Text
"@IPCC 2001
"	Title
"Cover Image Credits

 
"	Title
"Library of Congress Cataloging in Publication Data available
"	Text
"A catalog record for this book is available from the British Library.
"	Text
"Typeface Times New Roman 10/12.5 pt. System Adobe PageMaker 6.5 [AU]
"	Text
"PUBLISHED BY THE PRESS SYNDICATE OF THE UNIVERSITY OF CAMBRIDGE
The Pitt Building, Trumpington Street, Cambridge, United Kingdom
"	Text
"IN ENE
Lower Left: “One Way Water’ (Thailand). Photograph provided by Topham/UNEP/Waranun Chutchawantipakorn.
Upper Left: “In Search of Water” (India). Photograph provided by Topham/UNEP/P.K. De.
"	Text
"This book is in copyright. Subject to statutory exception

and to the provisions of relevant collective licensing agreements,
no reproduction of any part may take place without

the written permission of Cambridge University Press.
"	Text
"ee OS

IPCC, 2001: Climate Change 2001: Synthesis Report. A Contribution of Working Groups |, Il, and Ill to the Third Assessment Report of the
Integovernmental Panel on Climate Change [Watson, R.T. and the Core Writing Team (eds.)]. Cambridge University Press, Cambridge,
United Kingdom, and New York, NY, USA, 398 pp.
"	Text
"IJ OED
Center: Earth—shown for a projection centered on Asia—as seen by the Moderate-Resolution Imaging Spectroradiometer (MODIS) on

board the National Aeronautics and Space Administration (NASA) EOS-Terra satellite. Land-surface data composited spatially at 1 km and
temporally during May and June 2001; cloud layer derived from EOS-Terra, GOES 8/10, GMS-5, and Meteosat 5/7 sensor data; sea-ice
composited over an 8-day period using MODIS data; and U.S. Geological Survey topography data overlain to visualize the terrain. Image by
Reto Stéckli, Science Systems and Applications, Inc., and the Visualization and Analysis Laboratory at NASA Goddard Space Flight Center.

Right: The Lena Delta, Sakha Republic (Yakutia), Russia, as imaged from two Landsat-7 scenes taken at noon, 27 July 2000. Generated by
the Norwegian Mapping Authority and GRID-Arendal, with palette derived from infrared channels to yield “natural colors” for the various

landscape elements.

oe

 

ena

   

1 ge ce yy gs pe

 
"	Text
"Annexes
"	Title
" 

A. Authors and Expert Reviewers
B. Glossary of Terms
C. Acronyms, Abbreviations, and Units

D. Scientific, Technical, and Socio-Economic Questions Selected by the Panel
E. List of Major IPCC Reports
"	List
"Climate Change 2001:
Synthesis Report
"	Title
"We thank the Chairman of the IPCC, Dr. Robert T. Watson,
for guiding the effort in completing the TAR.
"	Text
"The Intergovernmental Panel on Climate Change (IPCC) was
jointly established in 1988, by the World Meteorological
Organization (WMO) and the United Nations Environment
Programme (UNEP). Its present terms of reference are to:
"	Text
"This Synthesis Report completes the four-volume Third
Assessment Report (TAR). It addresses specifically the issues
of concern to the policymaker, in the context of Article 2 of
the UNFCCC—issues such as the extent to which human
activities have influenced and will in the future influence the
global climate, the impacts of a changed climate on ecological
"	Text
"Since its establishment, the IPCC has produced a series of
Assessment Reports (1990, 1995, and 2001), Special Reports,
Technical Papers, and methodologies, such as the Guidelines
for National Greenhouse Gas Inventories, which have become
standard works of reference, widely used by policymakers,
scientists, and other experts and students.
"	Text
"¢ Assess available information on the science, the impacts,
and the economics of—and the options for mitigating and/
or adapting to—climate change.

¢ Provide, on request, scientific/technical/socio-economic
advice to the Conference of the Parties (COP) to the United
Nations Framework Convention on Climate Change
(UNFCCC).
"	List
"and socio-economic systems, and existing and projected technical
and policy capacity to address anthropogenic climate change.
It explores briefly the linked nature of a number of multilateral
environmental conventions. It draws on the work of hundreds
of experts from all regions of the world who have in the past
and at present participated in the IPCC process. As is customary
in the IPCC, success in producing this report has depended first
and foremost on the dedication, enthusiasm, and cooperation
of these experts in many different but related disciplines.
"	Text
"We take this opportunity to express our heart-felt gratitude to
the authors and reviewers of all the IPCC reports and Technical
Papers, particularly the TAR. We thank likewise the IPCC
Bureau; Dr. Sundararaman, Secretary of IPCC, and his
Secretariat staff; and those staffing the Technical Support Units
of the three Working Groups. We acknowledge with gratitude
the governments and organizations that contribute to the IPCC
Trust Fund, and provide support to the experts and in other
ways. The IPCC has been especially successful in engaging in
its work a large number of experts from the developing
countries and countries with their economies in transition; the
Trust Fund enables extending financial assistance for their
travel to IPCC meetings.
"	Text
"Preface
"	Title
"The Synthesis Report consists of nine policy-relevant
questions:
"	Text
"* Question | addresses the ultimate objective of the United
Nations Framework Convention on Climate Change, which
"	List
" 

‘See Procedures for the Preparation, Review, Approval,
Acceptance, Adoption, and Publication of the IPCC Reports
tn httn://Awww ince ch for descrintions of terms
"	Text
"This Synthesis Report with its Summary for Policymakers is
the fourth and final part of the Third Assessment Report (TAR)
of the Intergovernmental Panel on Climate Change (IPCC). It
draws together and integrates for the benefit of policy makers,
and others, and in response to questions identified by governments
and subsequently agreed by the IPCC, information that has
been approved and/or accepted by the IPCC.’ It is intended to
assist governments, individually and collectively, in formulating
appropriate adaptation and mitigation responses to the threat
of human-induced climate change.
"	Text
"The procedures for approving the Summary for Policymakers
and adopting the balance of the Synthesis Report were
formalized by the IPCC at its Fifteenth Session (San Jose,
Costa Rica, 15—18 April 1999). A draft of the Synthesis Report
and its Summary for Policymakers was prepared by a team of
lead authors, who were involved in preparation of the TAR,
and submitted for simultaneous government/technical and
expert review. The revised drafts were circulated to governments
ina final distribution before approval/adoption at the IPCC’s
Eighteenth Session (Wembley, United Kingdom, 24-29
September 2001).
"	Text
"The Synthesis Report is based mainly on the contributions of
the three IPCC Working Groups to the TAR, but also uses
information from earlier IPCC assessments, Special Reports,
and Technical Papers. It follows the question and answer
format, and is in two parts: a Summary for Policymakers and
a longer document that contains expanded responses to each
of the questions posed by governments. The Summary for
Policymakers references the appropriate paragraphs in the
longer report, while the longer report contains references to
the source of the material on which the response is based—
that is, the Summaries for Policymakers and chapters from
previously approved and accepted Working Group contributions
to the TAR and earlier IPCC reports and Technical Papers
(see the accompanying box for cross-referencing nomenclature).
"	Text
"The Core Writing Team who drafted this report and, with
their meticulous and painstaking attention to detail,
finalized it

Other members of the IPCC Bureau who acted as Review
Editors

The members of the Working Groups’ teams of
Coordinating Lead Authors and Lead Authors who helped
with the initial drafting

The Heads and the staff of the Technical Support Units of
the three Working Groups, particularly David Dokken,
Maria Noguer, and Paul van der Linden for logistical and
editorial support

The Head and the staff of the GRID office at Arendal,
Norway—Philippe Rekacewicz in particular—for working
with the author team on the graphics contained in the
Synthesis Report

The staff of the IPCC Secretariat for innumerable
administrative tasks performed.
"	List
"is found in Article 2 (i.e., what constitutes “dangerous
anthropogenic interference in the climate system”) and
provides a framework for placing the issue of climate
change in the context of sustainable development.
Question 2 assesses and, where possible, attributes
observed changes in climate and ecological systems since
the pre-industrial era.

Questions 3 and 4 assess the impact of future emissions of
greenhouse gases and sulfate aerosol precursors (without
specific policies to mitigate climate change) on climate,
including changes in variability and extreme events and in
ecological and socio-economic systems.

Question 5 discusses inertia in the climate, ecological
systems, and socio-economic sectors, and implications for
mitigation and adaptation.

Question 6 assesses the near- and long-term implications
of stabilizing atmospheric concentrations of greenhouse
gases on climate, ecological systems, and socio-economic
sectors.

Question 7 assesses the technologies, policies, and costs
of near- and long-term actions to mitigate greenhouse gas
emissions.

Question 8 identifies the interactions between climate
change, other environmental issues, and development.
Question 9 summarizes the most robust findings and key
uncertainties.
"	List
"R.T. Watson

mannered:
"	Title
"IPCC Secretary

 
"	Text
"N. Sundararaman

wmranmaot.
"	Title
"¥iece Assessments Cited in the Synthesis Report
"	Title
"four volumes comprising the Third Assessment Report has been
published in both print and digital form, with searchable
versions available on CD-ROM and at http://www.ipcc.ch.
"	Text
"The Synthesis Report with its Summary for Policymakers is
published here in a single volume together with the Summaries
for Policymakers and Technical Summaries of the Working Group
contributions to the TAR, as well as a comprehensive, consolidated
glossary. The Synthesis Report is also available in Arabic, Chinese,
French, Russian, and Spanish—the other official languages of
the IPCC. The Synthesis Report is also available as a stand-alone
publication, as are discrete brochures consisting of the Summaries
for Policymakers, Technical Summaries, and glossaries of the
respective Working Group reports. The full English text of all
"	Text
