"Edited by
"	Text
"eee NE

Canadian Climate Program Board
"	Text
"OE EE

Korea Energy Economics Institute
"	Text
"Economic and Social Dimensions of Climate Change
"	Title
"Contribution of Working Group III to the Second Assessment Report
of the Intergovernmental Panel on Climate Change
"	Title
"Library of Congress cataloging-in-publication data are available.
"	Text
"A catalog record for this book is available from the British Library.
"	Text
"Published by the Press Syndicate of the University of Cambridge
‘The Pitt Building, Trumpington Street, Cambridge CB2 1RP

40 West 20th Street, New York, NY 10011-4211, USA

10 Stamford Road, Oakleigh, Melbourne 3166, Australia
"	Text
"Preface
"	Title
"Foreword
"	Title
"Summary for Policymakers

1

Dn A fF WY NY

~

10

11

Introduction: Scope of the Assessment

Decision-Making Frameworks for Addressing Climate Change

Equity and Social Considerations

Intertemporal Equity, Discounting, and Economic Efficiency
Applicability of Techniques of Cost-Benefit Analysis to Climate Change

The Social Costs of Climate Change: Greenhouse Damage and the
Benefits of Control

A Generic Assessment of Response Options
Estimating the Costs of Mitigating Greenhouse Gases
A Review of Mitigation Cost Studies

Integrated Assessment of Climate Change: An Overview and Comparison
of Approaches and Results

An Economic Assessment of Policy Instruments for Combatting Climate
Change
"	List
"Prof, Bolin, the Chairman of the IPCC, for his able leader-
ship and skilful guidance of the IPCC;
"	Text
"the Co-Chairs of Working Group III, Dr. James P. Bruce
(Canada) and Dr. Hoesung Lee (Korea);
"	Text
"BM GER DN BEET MENON ON
As usual in the IPCC, success in producing this report has
depended on the enthusiasm and cooperation of numerous
"	Text
"ERIE IIIS NG DN RRA PID NN BAN DATE EIDE ING IE NOIRE TN

We take this opportunity to express our gratitude to the fol-
lowing individuals for nurturing another IPCC report through
to a successful completion:
"	Text
"Dr. Erik F. Haites, the Head of the Technical Support Unit
of the Working Group and his staff, including Ms. Lori
Lawson and Ms, Vanda Dreja as well as Mr. David Francis
of Lanark House Communications, the technical editor, and
Ms. Kim Massicotte of Carriage Hill Design. the graphic
artist for the report:
"	Text
" 

In 1992, the Panel reorganized its Working Groups II and
III and committed itself to complete a Second Assessment in
1995, not only updating the information on the same range of
topics as in the First Assessment but also including the new
subject area of technical issues related to the economic as-
pects of climate change. We applaud the IPCC for producing
its Second Assessment Report (SAR) as scheduled. We are
convinced that the SAR, like the earlier IPCC reports, will
become a standard work of reference, widely used by policy-
makers, scientists, and other experts.

mre Pub. aAAaAnMN L.w be2ww 2

 
"	Text
"NN EO ON II IN OIE DODD NIN INI

This volume, which forms part of the SAR, has been pro-
duced by Working Group III of the IPCC and focuses on
the socioeconomic aspects of climate change. It consists of
eleven chapters covering the scope of the analysis, decision
making under uncertainty, equity issues. intertemporal equity
and discounting. applicability of cost and benefit assessments
to climate change, social costs of climate change, response op-
tions, conceptual issues related to estimating mitigation costs,
review of mitigation cost studies, integrated assessment of cli-
mate change. and an economic ssment of policy options

to address climate change.
Ao

 

slin thea TDOM evereace in nrnslairina thie rwannrt hac

 
"	Text
